Stations_id,Stationsname,geograph.Breite,geograph.Laenge,Stationshoehe,Naturraumgruppe_Code,Naturraumgruppe,Naturraum_Code,Naturraum,DatumStationsaufloesung,Bundesland,eor,Unnamed: 12
7817,Dagebüll(PH),54.7333,8.7333,2,68,Schleswig-HolsteinischeMarschen(undNordseeinseln),6820,NordfriesischeMarsch,31.12.2001,Schleswig-Holstein,eor,
7820,Leck(PH),54.7833,8.95,5,69,Schleswig-HolsteinischeGeest,6900,LeckerGeest,31.12.1999,Schleswig-Holstein,eor,
7822,Neukirchenb.Niebüll,54.8667,8.7333,3,68,Schleswig-HolsteinischeMarschen(undNordseeinseln),6820,NordfriesischeMarsch,31.12.2013,Schleswig-Holstein,eor,
7824,Oldsum,54.7333,8.4333,3,68,Schleswig-HolsteinischeMarschen(undNordseeinseln),6800,NordfriesischeGeestinseln,,Schleswig-Holstein,eor,
7839,Hamburg-Harburg(Ph),53.45,9.9833,20,67,Unterelbeniederung,6700,StaderElbmarschen,,Hamburg,eor,
7841,Hamburg-Altengamme,53.4333,10.2833,4,67,Unterelbeniederung,6700,StaderElbmarschen,31.12.2013,Hamburg,eor,
7844,Hamburg-Rahlstedt(Ph),53.6,10.1833,40,69,Schleswig-HolsteinischeGeest,6950,HamburgerRing,,Hamburg,eor,
7849,Barnstorf,52.7,8.5,35,59,Ems-Hunte-Geest,5930,CloppenburgerGeest,,Niedersachsen,eor,
7854,Hemsloh,52.6,8.5167,45,58,Dümmer-Geestniederung,5840,DiepholzerMoorniederung,,Niedersachsen,eor,
7855,Cantrup,52.7667,8.75,55,59,Ems-Hunte-Geest,5940,SykerGeest,31.12.2007,Niedersachsen,eor,
7857,Kirchdorfb.Sulingen,52.6,8.8333,40,58,Dümmer-Geestniederung,5840,DiepholzerMoorniederung,,Niedersachsen,eor,
7859,Rehden,52.6,8.4833,45,58,Dümmer-Geestniederung,5840,DiepholzerMoorniederung,31.12.2013,Niedersachsen,eor,
7860,Hotzfelde,52.7333,8.6667,50,59,Ems-Hunte-Geest,5940,SykerGeest,31.12.1999,Niedersachsen,eor,
7862,Sudwalde,52.8,8.8333,55,59,Ems-Hunte-Geest,5940,SykerGeest,30.06.2011,Niedersachsen,eor,
7865,Wagenfeld,52.5667,8.5667,40,58,Dümmer-Geestniederung,5840,DiepholzerMoorniederung,,Niedersachsen,eor,
7868,Bücken,52.7833,9.1333,19,58,Dümmer-Geestniederung,5830,MittleresWesertal,31.12.2009,Niedersachsen,eor,
7872,Harpstedt,52.9,8.5833,35,59,Ems-Hunte-Geest,5940,SykerGeest,05.04.2009,Niedersachsen,eor,
7875,Kleinenborstel,52.8667,9.0333,12,62,Weser-Aller-Flachland,6210,ThedinghäuserVorgeest,31.12.1999,Niedersachsen,eor,
7876,Leeste,52.9833,8.8167,11,62,Weser-Aller-Flachland,6210,ThedinghäuserVorgeest,31.12.1999,Niedersachsen,eor,
7877,Reckum,52.8667,8.5,40,59,Ems-Hunte-Geest,5930,CloppenburgerGeest,31.12.2011,Niedersachsen,eor,
7879,Syke,52.9,8.8,40,59,Ems-Hunte-Geest,5940,SykerGeest,31.12.2011,Niedersachsen,eor,
7881,Hilgermissen,52.85,9.1833,15,62,Weser-Aller-Flachland,6200,VerdenerWesertal,,Niedersachsen,eor,
7883,HessischOldendorf(PH),52.1667,9.25,65,36,OberesWeserbergland,3660,Rinteln-HamelnerWeserland,31.12.2005,Niedersachsen,eor,
7890,Schaumburg,52.2,9.2,120,37,Weser-Leinebergland,3780,CalenbergerBergland,31.12.2011,Niedersachsen,eor,
7896,Hemeringen,52.1333,9.25,80,36,OberesWeserbergland,3640,LipperBergland,31.12.2020,Niedersachsen,eor,
7897,Königsförde,52.0667,9.2667,110,36,OberesWeserbergland,3640,LipperBergland,31.12.2012,Niedersachsen,eor,
7900,Pyrmont|Bad,51.9833,9.25,100,36,OberesWeserbergland,3650,PyrmonterBergland,31.12.2014,Niedersachsen,eor,
7902,Tündern,52.0667,9.3667,75,36,OberesWeserbergland,3660,Rinteln-HamelnerWeserland,31.12.2000,Niedersachsen,eor,
7906,Arnum,52.3,9.7333,60,52,NiedersächsischeBörden,5210,CalenbergerLößbörde,,Niedersachsen,eor,
7910,Barsinghausen-Kirchdorf,52.3,9.5,96,52,NiedersächsischeBörden,5210,CalenbergerLößbörde,,Niedersachsen,eor,
7914,Seelze-Letter,52.4,9.6333,50,62,Weser-Aller-Flachland,6220,HannoverscheMoorgeest,31.12.2013,Niedersachsen,eor,
7920,Neustadta.Rübenberge-Empede,52.5333,9.4667,37,62,Weser-Aller-Flachland,6220,HannoverscheMoorgeest,,Niedersachsen,eor,
7922,Idensen,52.3833,9.35,50,52,NiedersächsischeBörden,5220,Bückebergvorland,31.12.2011,Niedersachsen,eor,
7923,Kolenfeld,52.4,9.45,50,52,NiedersächsischeBörden,5220,Bückebergvorland,,Niedersachsen,eor,
7930,Dolldorf,52.7167,9.1333,50,59,Ems-Hunte-Geest,5940,SykerGeest,31.12.2000,Niedersachsen,eor,
7931,Bolsehle,52.5667,9.3,60,62,Weser-Aller-Flachland,6220,HannoverscheMoorgeest,,Niedersachsen,eor,
7936,Landesbergen,52.5667,9.1333,30,58,Dümmer-Geestniederung,5830,MittleresWesertal,31.12.2017,Niedersachsen,eor,
7937,Langendamm,52.6167,9.25,30,62,Weser-Aller-Flachland,6220,HannoverscheMoorgeest,31.12.2000,Niedersachsen,eor,
7938,Diepenau-Lavelsloh,52.4167,8.75,50,58,Dümmer-Geestniederung,5820,Rahden-DiepenauerGeest,31.12.2000,Niedersachsen,eor,
7939,Liebenau(Ph),52.6,9.0833,30,59,Ems-Hunte-Geest,5940,SykerGeest,31.12.1999,Niedersachsen,eor,
7943,Nendorf,52.5,8.9833,35,58,Dümmer-Geestniederung,5830,MittleresWesertal,,Niedersachsen,eor,
7946,Rohrsen,52.7167,9.25,25,58,Dümmer-Geestniederung,5830,MittleresWesertal,31.12.2020,Niedersachsen,eor,
7948,Steimbke(PH),52.6667,9.3833,35,62,Weser-Aller-Flachland,6220,HannoverscheMoorgeest,31.12.1999,Niedersachsen,eor,
7950,Warmsen,52.45,8.85,50,58,Dümmer-Geestniederung,5820,Rahden-DiepenauerGeest,31.12.2000,Niedersachsen,eor,
7951,Wiedensahl,52.4,9.1167,65,52,NiedersächsischeBörden,5220,Bückebergvorland,30.09.2009,Niedersachsen,eor,
7956,Großenheidorn,52.45,9.4,45,62,Weser-Aller-Flachland,6220,HannoverscheMoorgeest,,Niedersachsen,eor,
7957,Heessen,52.2333,9.1167,80,37,Weser-Leinebergland,3780,CalenbergerBergland,,Niedersachsen,eor,
7961,Steinbergen,52.2167,9.15,100,36,OberesWeserbergland,3660,Rinteln-HamelnerWeserland,31.12.2007,Niedersachsen,eor,
7963,Bakede(PH),52.2167,9.4,160,37,Weser-Leinebergland,3780,CalenbergerBergland,31.12.2009,Niedersachsen,eor,
7965,Flegessen,52.1667,9.4333,125,37,Weser-Leinebergland,3780,CalenbergerBergland,,Niedersachsen,eor,
7966,Gestorf,52.2167,9.7167,100,52,NiedersächsischeBörden,5210,CalenbergerLößbörde,31.12.2000,Niedersachsen,eor,
7968,Mittelrode,52.2167,9.65,95,52,NiedersächsischeBörden,5210,CalenbergerLößbörde,31.12.1999,Niedersachsen,eor,
7969,Münder|Bad(PH),52.2,9.4667,140,37,Weser-Leinebergland,3780,CalenbergerBergland,31.12.2000,Niedersachsen,eor,
7971,Pattensen,52.2667,9.7667,70,52,NiedersächsischeBörden,5210,CalenbergerLößbörde,31.12.2008,Niedersachsen,eor,
7974,Völksen,52.2167,9.6333,110,52,NiedersächsischeBörden,5210,CalenbergerLößbörde,31.12.2000,Niedersachsen,eor,
7977,Göttingen(Ost),51.5167,9.95,200,37,Weser-Leinebergland,3720,Leine-Ilme-Senke,31.12.2010,Niedersachsen,eor,
7979,Adenstedtb.Alfeld,52.0,9.9333,200,37,Weser-Leinebergland,3790,Innerstebergland,31.12.2003,Niedersachsen,eor,
7980,Alfeld(Ph),51.9833,9.8167,90,37,Weser-Leinebergland,3770,AlfelderBergland(mitIthundHils),31.12.2014,Niedersachsen,eor,
7982,Dunsen,52.0667,9.7167,120,52,NiedersächsischeBörden,5210,CalenbergerLößbörde,31.12.2014,Niedersachsen,eor,
7984,Gronau/Leine,52.0833,9.7833,80,52,NiedersächsischeBörden,5210,CalenbergerLößbörde,31.12.2002,Niedersachsen,eor,
7990,Desingerode,51.5333,10.1833,200,37,Weser-Leinebergland,3740,EichsfelderBecken(GoldeneMark),,Niedersachsen,eor,
7991,Gieboldehausen,51.6167,10.2167,160,37,Weser-Leinebergland,3760,SüdwestlichesHarzvorland,,Niedersachsen,eor,
7994,Nesselröden,51.5,10.1833,210,37,Weser-Leinebergland,3740,EichsfelderBecken(GoldeneMark),31.12.2011,Niedersachsen,eor,
7998,Dassel/Solling,51.8,9.7,160,37,Weser-Leinebergland,3710,Sollingvorland,31.12.2019,Niedersachsen,eor,
8007,Waake,51.55,10.0667,260,37,Weser-Leinebergland,3730,Göttingen-NortheimerWald,,Niedersachsen,eor,
8008,Bockenem,52.0167,10.1333,120,37,Weser-Leinebergland,3790,Innerstebergland,,Niedersachsen,eor,
8010,Detfurth,52.0667,10.0167,140,37,Weser-Leinebergland,3790,Innerstebergland,31.12.2000,Niedersachsen,eor,
8011,Diekholzen,52.1,9.9167,120,37,Weser-Leinebergland,3790,Innerstebergland,31.12.2011,Niedersachsen,eor,
8012,Egenstedt,52.1,10.0,90,37,Weser-Leinebergland,3790,Innerstebergland,31.12.2000,Niedersachsen,eor,
8014,GroßHimstedt,52.1833,10.2,100,52,NiedersächsischeBörden,5200,Braunschweig-HildesheimerLößbörde,31.12.2000,Niedersachsen,eor,
8015,GroßRhüden,51.95,10.1167,130,37,Weser-Leinebergland,3790,Innerstebergland,,Niedersachsen,eor,
8018,Holleb.Hildesheim,52.0833,10.15,110,37,Weser-Leinebergland,3790,Innerstebergland,,Niedersachsen,eor,
8022,Bodenwerder,51.9833,9.5167,75,36,OberesWeserbergland,3680,WeserengtalvonBodenwerder,31.12.1999,Niedersachsen,eor,
8023,Derental,51.7,9.4333,260,37,Weser-Leinebergland,3700,Solling|BramwaldundReinhardswald,31.12.2006,Niedersachsen,eor,
8025,Eschershausen,51.9333,9.65,190,37,Weser-Leinebergland,3770,AlfelderBergland(mitIthundHils),31.12.2010,Niedersachsen,eor,
8027,Grünenplan,51.95,9.7333,200,37,Weser-Leinebergland,3770,AlfelderBergland(mitIthundHils),31.12.2009,Niedersachsen,eor,
8028,Heinade,51.85,9.6333,280,37,Weser-Leinebergland,3710,Sollingvorland,31.12.2016,Niedersachsen,eor,
8034,Benterode,51.35,9.6167,250,35,OsthessischesBergland,3570,Fulda-Werra-Bergland,31.12.2002,Niedersachsen,eor,
8036,Hedemünden,51.3833,9.7667,130,35,OsthessischesBergland,3580,UnteresWerratal,31.12.2014,Niedersachsen,eor,
8039,Löwenhagen,51.5167,9.7,240,37,Weser-Leinebergland,3710,Sollingvorland,31.12.2007,Niedersachsen,eor,
8044,Asche,51.6167,9.8167,280,37,Weser-Leinebergland,3710,Sollingvorland,31.12.2004,Niedersachsen,eor,
8047,Nörten-Hardenberg(PH),51.6333,9.9333,140,37,Weser-Leinebergland,3720,Leine-Ilme-Senke,31.12.2002,Niedersachsen,eor,
8048,Northeim(PH),51.7167,10.0,130,37,Weser-Leinebergland,3720,Leine-Ilme-Senke,31.12.2000,Niedersachsen,eor,
8056,Hattorfa.Harz,51.65,10.25,180,37,Weser-Leinebergland,3760,SüdwestlichesHarzvorland,31.12.2000,Niedersachsen,eor,
8058,Kalefeld,51.8,10.0333,130,37,Weser-Leinebergland,3760,SüdwestlichesHarzvorland,31.12.2006,Niedersachsen,eor,
8063,Sachsa|Bad(PH),51.6,10.55,340,48,ThüringerBeckenundRandplattenNrg48,4850,SüdharzerZechsteingürtel,31.08.2006,Niedersachsen,eor,
8064,Wiershausen,51.8167,10.0667,240,37,Weser-Leinebergland,3760,SüdwestlichesHarzvorland,,Niedersachsen,eor,
8069,GroßLafferde,52.2333,10.2333,85,52,NiedersächsischeBörden,5200,Braunschweig-HildesheimerLößbörde,31.12.2009,Niedersachsen,eor,
8071,Peine(PH),52.3167,10.2333,65,62,Weser-Aller-Flachland,6230,Burgdorf-PeinerGeestplatten,31.12.2003,Niedersachsen,eor,
8072,Soßmar,52.25,10.0667,70,52,NiedersächsischeBörden,5200,Braunschweig-HildesheimerLößbörde,,Niedersachsen,eor,
8073,Woltorf,52.3,10.3167,78,62,Weser-Aller-Flachland,6230,Burgdorf-PeinerGeestplatten,31.12.2008,Niedersachsen,eor,
8085,Lüneburg(Ph),53.2449,10.3788,40,64,LüneburgerHeide,6440,Luheheide,,Niedersachsen,eor,
8091,Gailhof,52.55,9.7667,40,62,Weser-Aller-Flachland,6270,Aller-Talsandebene,,Niedersachsen,eor,
8093,Immensen,52.4,10.0667,65,62,Weser-Aller-Flachland,6230,Burgdorf-PeinerGeestplatten,31.12.2015,Niedersachsen,eor,
8099,Altencelle,52.6,10.1167,40,62,Weser-Aller-Flachland,6260,ObereAllerniederung,,Niedersachsen,eor,
8101,Bergen,52.8167,9.9667,70,64,LüneburgerHeide,6410,Südheide,31.12.2018,Niedersachsen,eor,
8104,Eschede(Ph),52.7344,10.2244,70,64,LüneburgerHeide,6410,Südheide,,Niedersachsen,eor,
8111,Lachtehausen,52.6167,10.15,40,62,Weser-Aller-Flachland,6260,ObereAllerniederung,,Niedersachsen,eor,
8114,Faßberg-Müden,52.8667,10.1167,55,64,LüneburgerHeide,6410,Südheide,31.12.2000,Niedersachsen,eor,
8123,Grebshorn,52.65,10.3833,70,64,LüneburgerHeide,6410,Südheide,31.12.1999,Niedersachsen,eor,
8128,Bosserbruch,52.7667,9.4667,20,62,Weser-Aller-Flachland,6270,Aller-Talsandebene,31.12.2002,Niedersachsen,eor,
8129,Düshorn,52.8333,9.6333,45,64,LüneburgerHeide,6410,Südheide,31.12.2003,Niedersachsen,eor,
8133,Fallingbostel|Bad-Riepe,52.9333,9.7333,70,64,LüneburgerHeide,6410,Südheide,31.12.2015,Niedersachsen,eor,
8134,Schwarmstedt(PH),52.6667,9.6167,25,62,Weser-Aller-Flachland,6270,Aller-Talsandebene,31.12.1999,Niedersachsen,eor,
8135,Stellichte,52.95,9.5333,60,63,StaderGeest,6300,Achim-VerdenerGeest,,Niedersachsen,eor,
8146,Hankensbüttel(PH),52.7333,10.6,100,64,LüneburgerHeide,6420,Ostheide,31.12.2000,Niedersachsen,eor,
8149,Meine,52.3833,10.55,80,62,Weser-Aller-Flachland,6240,OstbraunschweigischesFlachland,31.12.1999,Niedersachsen,eor,
8151,Müden/Aller,52.5333,10.35,50,62,Weser-Aller-Flachland,6260,ObereAllerniederung,,Niedersachsen,eor,
8157,Steinhorst/Nieders.,52.6833,10.4,70,64,LüneburgerHeide,6410,Südheide,,Niedersachsen,eor,
8164,Zahrenholz,52.65,10.4333,75,64,LüneburgerHeide,6410,Südheide,,Niedersachsen,eor,
8165,Zasenbeck,52.6667,10.85,75,64,LüneburgerHeide,6420,Ostheide,31.12.2000,Niedersachsen,eor,
8166,Buchholzi.d.Nordheide,53.3333,9.8833,75,64,LüneburgerHeide,6400,HoheHeide,31.12.2014,Niedersachsen,eor,
8172,Helmstorf,53.3667,9.9833,50,64,LüneburgerHeide,6440,Luheheide,31.12.2013,Niedersachsen,eor,
8174,Hunden,53.3667,10.3,3,67,Unterelbeniederung,6700,StaderElbmarschen,31.12.2010,Niedersachsen,eor,
8175,Immenbeck,53.45,9.7333,40,64,LüneburgerHeide,6400,HoheHeide,31.12.2017,Niedersachsen,eor,
8178,Lüllau,53.2833,9.9167,30,64,LüneburgerHeide,6400,HoheHeide,31.12.2001,Niedersachsen,eor,
8183,Niedermarschacht,53.4167,10.3667,5,67,Unterelbeniederung,6700,StaderElbmarschen,31.12.2000,Niedersachsen,eor,
8192,Tostedt,53.2833,9.7167,60,64,LüneburgerHeide,6400,HoheHeide,31.12.2017,Niedersachsen,eor,
8203,Dünsche,53.0333,11.2667,15,86,Altmark,8600,LüchowerNiederung,31.12.2003,Niedersachsen,eor,
8212,Kapern,53.0333,11.5333,18,87,Elbtalniederung,8760,UntereMittelelbe-Niederung,31.12.2008,Niedersachsen,eor,
8213,KleinGusborn,53.0833,11.1833,25,86,Altmark,8600,LüchowerNiederung,31.12.2000,Niedersachsen,eor,
8227,Gusborn-Quickborn,53.1167,11.2,20,86,Altmark,8600,LüchowerNiederung,02.01.2007,Niedersachsen,eor,
8228,Rehbeck,53.0,11.1513,15,86,Altmark,8600,LüchowerNiederung,,Niedersachsen,eor,
8233,Dannenberg/Elbe-Tripkau,53.1,11.05,35,64,LüneburgerHeide,6420,Ostheide,31.12.2003,Niedersachsen,eor,
8235,Artlenburg(PH),53.3667,10.4833,10,87,Elbtalniederung,8760,UntereMittelelbe-Niederung,31.12.2000,Niedersachsen,eor,
8243,Pommoissel,53.15,10.85,50,64,LüneburgerHeide,6420,Ostheide,,Niedersachsen,eor,
8245,Sottorf,53.1333,10.2167,60,64,LüneburgerHeide,6400,HoheHeide,31.12.1999,Niedersachsen,eor,
8248,Bispingen,53.0833,10.0,80,64,LüneburgerHeide,6400,HoheHeide,31.12.2006,Niedersachsen,eor,
8251,Heber,53.0833,9.85,80,64,LüneburgerHeide,6410,Südheide,31.12.2000,Niedersachsen,eor,
8255,Steinbeck,53.1,10.0667,75,64,LüneburgerHeide,6400,HoheHeide,,Niedersachsen,eor,
8256,Trauen,52.9333,10.15,65,64,LüneburgerHeide,6410,Südheide,31.12.2018,Niedersachsen,eor,
8260,Wolterdingen,53.0333,9.8333,75,64,LüneburgerHeide,6410,Südheide,,Niedersachsen,eor,
8261,Altenmedingen,53.1333,10.6,50,64,LüneburgerHeide,6420,Ostheide,,Niedersachsen,eor,
8266,Bohlsen,52.9667,10.4667,55,64,LüneburgerHeide,6430,UelzenerBeckenundIlmenauniederung,31.12.2006,Niedersachsen,eor,
8268,Dalldorf,52.95,10.8333,60,64,LüneburgerHeide,6420,Ostheide,31.12.1999,Niedersachsen,eor,
8279,Röhrsen,52.8,10.6333,70,64,LüneburgerHeide,6420,Ostheide,,Niedersachsen,eor,
8280,Schafwedel,52.8333,10.7333,70,64,LüneburgerHeide,6420,Ostheide,31.12.1999,Niedersachsen,eor,
8282,Suderburg(Ph),52.9,10.45,65,64,LüneburgerHeide,6430,UelzenerBeckenundIlmenauniederung,31.12.2018,Niedersachsen,eor,
8283,Suhlendorf,52.9167,10.7667,65,64,LüneburgerHeide,6430,UelzenerBeckenundIlmenauniederung,31.12.2016,Niedersachsen,eor,
8284,Rosche-Teyendorf(PH),52.9833,10.7833,60,64,LüneburgerHeide,6420,Ostheide,31.12.2004,Niedersachsen,eor,
8285,Uelzen(Ph),52.9667,10.5667,40,64,LüneburgerHeide,6430,UelzenerBeckenundIlmenauniederung,,Niedersachsen,eor,
8288,Wettenbostel,53.0833,10.2833,80,64,LüneburgerHeide,6400,HoheHeide,,Niedersachsen,eor,
8293,Bremervörde,53.4833,9.1333,5,63,StaderGeest,6320,Hamme-Oste-Niederung,,Niedersachsen,eor,
8294,Ehestorf,53.25,9.3833,30,63,StaderGeest,6340,ZevenerGeest,,Niedersachsen,eor,
8300,Selsingen(PH),53.3833,9.2167,25,63,StaderGeest,6340,ZevenerGeest,30.11.2010,Niedersachsen,eor,
8301,Spreckens,53.45,9.1167,5,63,StaderGeest,6340,ZevenerGeest,,Niedersachsen,eor,
8304,Altenbruch,53.8167,8.7667,2,67,Unterelbeniederung,6700,StaderElbmarschen,,Niedersachsen,eor,
8309,Lamstedt,53.6333,9.1,25,63,StaderGeest,6330,WesermünderGeest,31.12.2013,Niedersachsen,eor,
8315,Odisheim,53.7,8.9333,0,67,Unterelbeniederung,6700,StaderElbmarschen,31.12.1999,Niedersachsen,eor,
8318,Westerwanna,53.75,8.7833,8,63,StaderGeest,6330,WesermünderGeest,31.12.1999,Niedersachsen,eor,
8320,Beckedorf,53.2,8.6167,20,63,StaderGeest,6330,WesermünderGeest,31.12.2000,Niedersachsen,eor,
8324,Lilienthalb.Bremen-Falkenberg,53.15,8.9333,4,61,Ems-Weser-Marsch,6120,Wesermarschen,31.12.2002,Niedersachsen,eor,
8332,Vollersode,53.3333,8.9167,12,63,StaderGeest,6330,WesermünderGeest,31.12.2002,Niedersachsen,eor,
8333,Ahausen,53.0667,9.3167,25,63,StaderGeest,6300,Achim-VerdenerGeest,,Niedersachsen,eor,
8334,Veerse,53.1333,9.5,25,63,StaderGeest,6310,Wümmeniederung,31.12.2010,Niedersachsen,eor,
8340,Lüdingen,53.0167,9.4833,50,63,StaderGeest,6300,Achim-VerdenerGeest,31.12.2015,Niedersachsen,eor,
8348,Agathenburg,53.5667,9.5167,20,63,StaderGeest,6340,ZevenerGeest,,Niedersachsen,eor,
8350,Ahrensmoor,53.4,9.5,40,63,StaderGeest,6340,ZevenerGeest,31.12.2008,Niedersachsen,eor,
8353,Ritschermoor,53.6667,9.3833,1,67,Unterelbeniederung,6700,StaderElbmarschen,31.12.2018,Niedersachsen,eor,
8360,Helmste,53.5167,9.4833,25,63,StaderGeest,6340,ZevenerGeest,,Niedersachsen,eor,
8361,Himmelpforten,53.6167,9.3167,6,63,StaderGeest,6340,ZevenerGeest,31.12.2001,Niedersachsen,eor,
8363,Drochtersen-Hüll,53.7167,9.2833,1,67,Unterelbeniederung,6700,StaderElbmarschen,31.12.2016,Niedersachsen,eor,
8365,Kutenholz,53.4833,9.3333,20,63,StaderGeest,6340,ZevenerGeest,31.12.2010,Niedersachsen,eor,
8369,Brest-Reith,53.4333,9.3667,25,63,StaderGeest,6340,ZevenerGeest,31.12.2005,Niedersachsen,eor,
8370,Sauensiek(PH),53.3667,9.6,40,63,StaderGeest,6340,ZevenerGeest,31.12.2001,Niedersachsen,eor,
8371,Stade/Niederelbe,53.6,9.4833,7,63,StaderGeest,6340,ZevenerGeest,31.12.1999,Niedersachsen,eor,
8373,Achimb.Bremen,53.0167,9.05,20,63,StaderGeest,6300,Achim-VerdenerGeest,31.12.2007,Niedersachsen,eor,
8376,Hohenaverbergen,52.8833,9.3167,20,62,Weser-Aller-Flachland,6200,VerdenerWesertal,31.12.2013,Niedersachsen,eor,
8380,Ritzenbergen,52.9333,9.1833,10,62,Weser-Aller-Flachland,6200,VerdenerWesertal,31.12.2001,Niedersachsen,eor,
8381,Verden,52.9,9.2333,15,63,StaderGeest,6300,Achim-VerdenerGeest,,Niedersachsen,eor,
8390,Krempel,53.7167,8.7167,7,63,StaderGeest,6330,WesermünderGeest,31.12.2013,Niedersachsen,eor,
8392,Schwegen,53.4167,8.5833,1,61,Ems-Weser-Marsch,6120,Wesermarschen,,Niedersachsen,eor,
8393,Stotel,53.45,8.6167,5,63,StaderGeest,6330,WesermünderGeest,31.12.2007,Niedersachsen,eor,
8397,Wremen,53.65,8.5167,2,61,Ems-Weser-Marsch,6120,Wesermarschen,31.12.2015,Niedersachsen,eor,
8400,Rhede-Brual,53.1,7.2167,3,59,Ems-Hunte-Geest,5910,MittleresEmstal,,Niedersachsen,eor,
8402,Gehlenberg,52.9667,7.7667,15,60,Ostfriesisch-OldenburgischeGeest,6000,Hunte-Leda-Moorniederung,,Niedersachsen,eor,
8403,Heede/Ems,53.0,7.3,6,59,Ems-Hunte-Geest,5910,MittleresEmstal,31.12.2012,Niedersachsen,eor,
8404,Lathen,52.8667,7.3167,10,60,Ostfriesisch-OldenburgischeGeest,6000,Hunte-Leda-Moorniederung,,Niedersachsen,eor,
8414,Fürstenau(Ph),52.5167,7.6833,50,58,Dümmer-Geestniederung,5810,PlantlünnerSandebene,31.12.2000,Niedersachsen,eor,
8418,Vinte,52.4,7.85,70,53,UnteresWeserbergland,5350,OsnabrückerHügelland,31.12.2016,Niedersachsen,eor,
8420,Weese,52.4167,7.7333,50,58,Dümmer-Geestniederung,5810,PlantlünnerSandebene,,Niedersachsen,eor,
8422,Woltrup-Wehbergen,52.5333,7.9333,40,58,Dümmer-Geestniederung,5850,BersenbrückerLand,31.12.2003,Niedersachsen,eor,
8423,Bentheim|Bad(PH),52.3,7.1667,80,54,WestfälischeTieflandsbucht,5440,Westmünsterland,31.12.2007,Niedersachsen,eor,
8424,Emlichheim,52.6,6.85,15,58,Dümmer-Geestniederung,5800,Nordhorn-BentheimerSandniederung,31.12.2001,Niedersachsen,eor,
8426,Gildehaus,52.3,7.1167,50,54,WestfälischeTieflandsbucht,5440,Westmünsterland,,Niedersachsen,eor,
8429,Nordhorn,52.4333,7.0833,20,58,Dümmer-Geestniederung,5800,Nordhorn-BentheimerSandniederung,,Niedersachsen,eor,
8430,Ohne,52.2833,7.2833,40,54,WestfälischeTieflandsbucht,5440,Westmünsterland,,Niedersachsen,eor,
8431,Schüttorf(PH),52.3167,7.2333,30,58,Dümmer-Geestniederung,5800,Nordhorn-BentheimerSandniederung,31.12.2000,Niedersachsen,eor,
8433,Wielen,52.55,6.7333,15,58,Dümmer-Geestniederung,5800,Nordhorn-BentheimerSandniederung,31.12.2010,Niedersachsen,eor,
8434,Wietmarschen(PH),52.5167,7.1333,20,58,Dümmer-Geestniederung,5800,Nordhorn-BentheimerSandniederung,31.12.1999,Niedersachsen,eor,
8435,Wilsum(Ph),52.55,6.85,30,58,Dümmer-Geestniederung,5800,Nordhorn-BentheimerSandniederung,31.12.2015,Niedersachsen,eor,
8438,Bawinkel,52.6,7.4333,20,58,Dümmer-Geestniederung,5860,LingenerLand,,Niedersachsen,eor,
8442,Leschede,52.4,7.3,20,58,Dümmer-Geestniederung,5810,PlantlünnerSandebene,31.12.2000,Niedersachsen,eor,
8448,Bruchmühlen,52.2,8.4667,80,53,UnteresWeserbergland,5310,RavensbergerHügelland,22.08.2013,Niedersachsen,eor,
8451,Geeste,52.6,7.2667,18,58,Dümmer-Geestniederung,5860,LingenerLand,,Niedersachsen,eor,
8452,GroßBerßen,52.7667,7.5,30,59,Ems-Hunte-Geest,5920,SögelerGeest(Hümmling),,Niedersachsen,eor,
8453,GroßFullen,52.7,7.2333,15,58,Dümmer-Geestniederung,5860,LingenerLand,31.12.1999,Niedersachsen,eor,
8454,Haren,52.7833,7.2333,10,59,Ems-Hunte-Geest,5920,SögelerGeest(Hümmling),31.12.2005,Niedersachsen,eor,
8456,Meppen(PH),52.7,7.3,14,58,Dümmer-Geestniederung,5860,LingenerLand,31.12.1999,Niedersachsen,eor,
8457,Belm(PH),52.3,8.15,80,53,UnteresWeserbergland,5350,OsnabrückerHügelland,31.12.2006,Niedersachsen,eor,
8459,Gaste,52.25,7.95,80,53,UnteresWeserbergland,5350,OsnabrückerHügelland,,Niedersachsen,eor,
8460,Georgsmarienhütte(Ph),52.2,8.05,100,53,UnteresWeserbergland,5350,OsnabrückerHügelland,,Niedersachsen,eor,
8465,Iburg|Bad(Ph),52.15,8.05,120,53,UnteresWeserbergland,5340,TecklenburgerOsning,31.05.2017,Niedersachsen,eor,
8466,Laer|Bad,52.1,8.0833,90,53,UnteresWeserbergland,5340,TecklenburgerOsning,31.12.2012,Niedersachsen,eor,
8467,Lechtingen,52.3167,8.0333,90,53,UnteresWeserbergland,5350,OsnabrückerHügelland,,Niedersachsen,eor,
8473,Sandfort,52.25,8.1167,100,53,UnteresWeserbergland,5350,OsnabrückerHügelland,31.12.1999,Niedersachsen,eor,
8475,Barkhausen,52.2833,8.4167,80,53,UnteresWeserbergland,5330,LübbeckerLößland,31.12.2010,Niedersachsen,eor,
