ID,Nuts1_Bez,Nuts3_ID,Kreise,Nuts3_Bez,WW_2019,WG_2019,WRa_2019,SM_2019,WW_2018,WG_2018,WRa_2018,SM_2018,WW_2017,WG_2017,WRa_2017,SM_2017,WW_2016,WG_2016,WRa_2016,SM_2016,WW_2015,WG_2015,WRa_2015,SM_2015,WW_2014,WG_2014,WRa_2014,SM_2014,WW_2013,WG_2013,WRa_2013,SM_2013,WW_2012,WG_2012,WRa_2012,SM_2012,WW_2011,WG_2011,WRa_2011,SM_2011,WW_2010,WG_2010,WRa_2010,SM_2010,WW_2009,WG_2009,WRa_2009,SM_2009,WW_2008,WG_2008,WRa_2008,SM_2008,WW_2007,WG_2007,WRa_2007,SM_2007,WW_2006,WG_2006,WRa_2006,SM_2006,WW_2005,WG_2005,WRa_2005,SM_2005,WW_2004,WG_2004,WRa_2004,SM_2004,WW_2003,WG_2003,WRa_2003,SM_2003,WW_2002,WG_2002,WRa_2002,SM_2002,WW_2001,WG_2001,WRa_2001,SM_2001,WW_2000,WG_2000,WRa_2000,SM_2000,WW_1999,WG_1999,WRa_1999,SM_1999,WW_1998,WG_1998,WRa_1998,SM_1998,WW_1997,WG_1997,WRa_1997,SM_1997,WW_1996,WG_1996,WRa_1996,SM_1996,WW_1995,WG_1995,WRa_1995,SM_1995,WW_1994,WG_1994,WRa_1994,SM_1994,WW_1993,WG_1993,WRa_1993,SM_1993,WW_1992,WG_1992,WRa_1992,SM_1992,WW_1991,WG_1991,WRa_1991,SM_1991,WW_1990,WG_1990,WRa_1990,SM_1990,WR_2019,WR_2018,WR_2017,WR_2016,WR_2015,WR_2014,WR_2013,WR_2012,WR_2011,WR_2010,WR_2009,WR_2008,WR_2007,WR_2006,WR_2005,WR_2004,WR_2003,WR_2002,WR_2001,WR_2000,WR_1999
3153,Niedersachsen,DE916,Goslar.Landkreis,Goslar.Landkreis,90.5,84.9,30.2,462.0,73.6,79.6,28.8,442.5,86.5,83.7,31.1,551.0,88.4,86.1,40.9,451.3,88.5,88.4,37.5,523.8,91.0,86.2,44.4,587.4,88.1,80.2,39.3,459.3,74.3,68.3,38.1,567.5,79.3,69.7,35.0,577.8,84.8,82.3,42.8,457.1,86.2,80.7,44.6,,98.9,84.2,37.8,582.9,75.3,64.3,30.4,551.0,80.5,72.9,38.8,478.6,83.1,86.7,39.4,485.5,89.2,83.4,41.2,465.6,69.9,59.9,30.8,536.7,70.8,64.5,28.3,486.4,91.3,86.3,37.9,526.5,87.2,83.0,33.4,503.5,91.7,83.2,38.0,457.8,82.9,75.8,35.3,465.3,86.5,77.9,32.5,565.8,84.2,65.9,29.5,554.6,84.0,77.5,33.9,440.5,81.9,70.9,28.5,505.0,85.0,62.0,32.9,432.2,71.7,77.8,27.5,378.0,85.3,79.2,31.6,550.5,83.2,75.9,34.5,503.3,,33.4,,,74.1,77.2,79.1,67.1,61.4,58.0,73.3,72.6,52.2,72.3,,87.0,62.2,64.9,87.4,75.7,76.2
3154,Niedersachsen,DE917,Helmstedt.Landkreis,Helmstedt.Landkreis,82.4,77.4,33.6,514.3,68.3,62.7,25.5,351.9,82.1,78.8,31.3,448.1,88.3,77.2,38.4,421.8,82.8,84.5,37.0,490.3,89.4,85.8,42.4,566.9,83.6,76.6,40.1,452.6,74.3,69.2,38.5,558.0,73.8,67.1,32.9,551.9,77.0,76.5,41.0,454.0,86.5,81.2,44.8,,89.1,75.9,38.2,557.3,71.4,56.9,29.4,496.9,79.3,73.7,38.4,417.3,78.6,79.7,38.1,443.9,86.0,80.6,42.0,464.8,67.7,55.1,29.4,404.6,68.3,62.6,29.0,471.2,88.6,80.4,37.6,461.3,83.9,74.5,32.6,458.0,89.9,80.7,38.3,444.5,80.8,73.4,34.0,463.5,83.5,73.9,32.1,447.9,78.8,62.3,29.2,446.1,79.7,73.9,35.9,430.7,78.3,65.5,27.8,408.2,77.4,55.6,31.3,490.6,65.8,66.9,26.7,348.0,79.6,72.1,35.2,377.9,74.3,71.0,31.8,369.2,59.4,43.0,66.4,61.4,66.1,73.2,76.1,64.2,54.1,54.1,69.2,69.0,45.4,61.5,59.4,76.4,51.4,61.8,74.6,62.4,70.5
3155,Niedersachsen,DE918,Northeim.Landkreis,Northeim.Landkreis,88.6,82.9,34.5,505.0,77.2,69.7,30.0,455.5,85.2,80.9,32.9,553.4,87.8,85.3,40.2,556.9,90.2,91.7,39.8,530.8,91.3,86.6,43.4,597.5,89.7,78.6,41.9,472.2,71.8,66.6,36.4,582.0,82.7,74.0,37.9,588.5,84.4,82.6,42.4,478.8,87.4,80.7,44.2,498.5,95.0,79.5,36.4,536.3,74.9,61.7,33.0,508.9,83.6,77.1,40.3,472.4,84.5,83.2,39.6,489.7,88.3,82.7,40.6,481.9,75.5,64.0,33.1,456.6,73.7,63.6,30.9,480.3,90.2,80.8,37.8,469.9,85.1,76.5,34.7,465.3,89.6,78.4,37.9,466.3,77.5,70.0,34.5,436.7,85.5,75.0,33.3,462.4,84.6,66.3,28.5,449.3,79.8,71.4,33.3,415.9,76.8,65.2,27.5,430.3,79.7,59.0,32.3,462.2,72.1,72.5,28.8,450.1,74.9,68.1,33.3,439.7,70.3,68.0,35.2,482.1,,,,,73.6,78.2,80.3,69.8,59.5,61.2,,72.8,54.0,67.6,69.0,79.8,66.4,63.9,79.7,71.7,72.3
3156,Niedersachsen,,OsterodeamHarz.Landkreis,OsterodeamHarz.Landkreis,,,,,,,,,,,,,84.1,81.1,39.3,,88.3,86.1,40.6,519.7,92.9,85.3,44.7,581.3,86.9,73.2,41.8,458.3,72.3,63.5,35.7,561.1,77.3,67.6,35.9,588.9,82.3,78.2,42.4,448.0,83.7,77.5,44.6,499.4,89.3,74.2,33.5,516.9,71.8,58.8,31.9,473.3,81.9,71.1,39.3,465.0,81.7,79.4,38.9,460.0,81.3,76.6,39.2,454.8,72.5,61.3,32.0,424.9,69.7,57.8,28.7,446.6,85.3,72.8,35.5,463.9,81.7,72.3,33.8,469.6,86.4,74.9,34.9,455.5,66.5,61.7,30.4,436.1,79.5,72.0,30.5,450.4,76.4,60.3,26.2,443.3,74.0,64.0,31.2,424.7,75.0,60.2,26.8,419.3,72.5,54.8,32.2,453.3,65.3,63.9,29.4,420.2,68.7,61.5,31.5,403.2,58.5,60.2,36.2,398.5,,,,,73.4,79.3,81.9,69.4,58.4,56.4,,,,69.6,67.4,72.8,62.9,62.3,70.0,67.0,69.6
3157,Niedersachsen,DE91A,Peine.Landkreis,Peine.Landkreis,81.0,86.1,35.3,437.9,75.0,77.4,28.8,414.1,88.5,83.9,31.7,569.1,90.1,88.1,37.1,507.6,92.8,89.7,38.9,494.8,92.5,86.4,42.5,536.9,89.4,80.6,40.5,479.5,79.2,69.0,41.2,538.3,83.9,71.2,36.6,556.5,84.8,77.7,44.0,413.2,89.5,80.5,46.1,,100.3,80.7,40.9,587.9,76.3,61.3,32.0,584.4,82.6,76.3,37.6,454.5,86.8,82.8,39.3,498.4,90.4,83.7,41.7,466.5,70.6,57.6,31.5,430.3,74.2,63.0,28.6,451.9,91.7,80.3,37.0,469.3,86.8,76.0,33.4,469.0,92.8,80.1,36.5,502.8,83.4,74.4,34.3,448.7,87.4,74.4,32.1,444.2,83.3,63.3,28.2,455.2,87.5,79.8,33.7,412.7,85.2,71.4,27.4,420.4,83.0,63.3,32.2,470.7,75.2,77.4,29.4,435.3,82.4,76.6,31.4,537.4,74.3,70.5,31.0,576.7,,62.6,78.0,74.1,65.1,70.9,72.7,61.4,56.9,56.3,71.5,79.2,53.1,69.3,69.7,82.7,55.8,63.2,69.0,64.4,72.9
3158,Niedersachsen,DE91B,Wolfenbüttel.Landkreis,Wolfenbüttel.Landkreis,90.1,86.9,35.3,513.5,72.4,69.0,30.0,378.3,86.9,87.6,31.5,542.6,87.4,89.3,39.1,474.2,89.8,95.3,40.7,529.6,90.5,92.5,43.9,593.7,87.0,82.1,41.9,468.0,76.5,73.5,39.2,590.2,74.6,71.6,35.1,577.5,83.9,84.1,41.7,478.4,90.5,85.9,46.7,,100.6,85.4,39.0,594.0,74.9,62.6,31.0,514.3,83.1,79.2,40.2,453.9,85.3,87.3,39.1,509.2,89.8,85.9,42.3,,74.5,62.7,30.5,,73.3,67.5,29.1,,93.9,88.1,37.0,,87.9,81.1,33.5,,94.5,85.6,36.7,,83.9,76.9,36.1,,88.9,82.6,34.3,,84.8,69.3,27.1,,87.5,83.5,33.8,439.1,87.3,74.4,25.9,436.8,84.9,63.9,30.0,470.8,75.0,81.1,27.4,518.4,83.6,81.1,34.6,364.5,79.8,77.5,33.7,520.0,64.2,,,,71.5,78.3,80.1,70.4,58.3,65.5,79.3,80.5,51.4,66.2,64.8,76.4,59.7,64.0,76.2,73.5,77.4
3241,Niedersachsen,DE929,RegionHannover.Landkreis,RegionHannover.Landkreis,84.0,72.2,34.7,433.3,74.2,60.7,28.3,433.1,85.9,74.4,30.8,543.1,88.7,77.0,38.2,494.2,91.6,81.6,38.7,485.9,91.8,80.4,42.8,519.0,87.4,73.6,39.0,415.0,78.2,66.4,39.6,525.5,82.0,60.9,34.4,530.7,81.8,69.6,39.8,424.5,87.5,73.0,44.2,457.0,93.9,70.2,37.7,524.9,77.5,52.5,32.1,537.7,84.3,70.2,39.0,421.5,84.8,77.1,36.8,482.2,89.9,77.1,40.5,480.6,78.8,57.9,30.9,375.2,76.4,62.1,25.5,470.7,95.4,77.0,35.6,489.7,87.7,69.3,28.7,496.3,93.5,75.5,35.9,432.6,82.0,,,,88.5,,,,82.4,,,,84.2,,,,81.5,,,,82.9,,,,75.3,,,,,68.4,31.5,399.0,71.9,66.1,29.1,379.8,57.3,42.8,56.5,63.8,69.1,70.1,71.1,62.7,52.9,47.7,62.0,58.0,42.2,57.5,62.7,66.5,52.5,55.5,74.6,56.5,68.2
3251,Niedersachsen,DE922,Diepholz.Landkreis,Diepholz.Landkreis,76.7,70.1,36.2,379.7,64.0,60.8,33.9,341.8,80.8,74.4,33.6,511.6,80.5,74.5,35.8,471.1,86.0,80.7,39.0,490.0,86.1,75.7,41.9,481.3,90.6,73.5,42.6,428.2,80.2,67.4,42.1,493.8,75.7,59.8,37.1,482.7,74.4,65.4,39.7,399.9,83.1,70.8,45.8,458.2,86.9,66.2,38.6,505.6,72.2,49.9,33.2,517.3,80.7,69.7,39.3,416.4,82.8,75.9,39.1,468.4,81.2,75.8,41.5,468.7,75.5,58.3,33.8,390.0,68.9,58.9,26.4,454.5,88.0,73.3,36.8,474.9,83.3,66.8,30.7,478.9,85.1,70.6,37.3,451.4,74.8,63.8,32.1,430.2,84.1,69.1,32.0,455.7,74.7,56.2,28.2,407.5,77.6,66.0,32.3,392.1,76.1,59.1,21.3,405.1,73.8,51.3,25.5,462.3,65.0,62.6,28.9,384.7,76.3,63.3,34.1,408.2,65.9,60.1,30.8,443.2,57.3,54.8,63.6,68.6,71.6,71.6,75.2,67.5,53.8,50.3,65.7,62.3,43.1,63.5,66.1,72.9,59.9,61.1,77.0,61.1,66.6
3252,Niedersachsen,DE923,HamelnPyrmont.Landkreis,HamelnPyrmont.Landkreis,87.4,82.5,29.8,505.4,76.7,68.3,29.9,401.2,83.1,80.6,32.3,584.8,87.5,78.9,39.3,573.8,93.6,90.2,40.4,530.6,89.6,85.4,44.2,576.8,88.9,76.2,41.8,472.8,73.9,66.0,39.4,576.6,80.6,70.0,37.5,579.0,81.9,78.1,43.7,460.4,85.8,79.5,45.8,477.8,94.2,80.0,38.4,543.6,76.2,59.5,34.8,537.0,84.2,77.0,40.3,438.1,85.3,84.0,39.5,455.0,88.5,83.3,42.5,463.4,76.9,62.2,33.6,406.1,73.2,62.7,25.9,449.6,92.2,83.6,38.8,484.1,84.1,75.2,32.8,476.2,91.0,78.5,38.1,471.8,77.2,67.2,33.4,490.6,84.7,71.4,31.6,498.4,81.0,58.2,27.9,459.7,80.4,71.1,32.5,471.4,78.8,62.1,24.1,467.4,79.4,58.0,29.7,537.3,74.4,72.9,30.6,426.4,77.7,71.4,33.2,457.5,73.3,69.6,33.1,434.0,,,,,74.5,78.9,80.8,71.2,58.5,62.7,76.8,79.2,53.0,70.4,72.5,78.7,65.4,65.8,85.9,73.7,78.8
3254,Niedersachsen,DE925,Hildesheim.Landkreis,Hildesheim.Landkreis,85.0,75.1,30.1,443.3,79.4,72.3,33.2,421.7,87.2,82.2,32.8,551.4,91.2,84.8,40.6,535.4,93.4,95.2,39.5,533.4,92.0,88.8,43.8,586.8,91.1,80.2,42.2,477.8,79.0,70.9,39.3,589.9,85.2,75.0,38.4,582.8,87.4,84.5,43.6,475.4,89.3,85.1,45.3,477.0,99.0,87.4,40.0,553.6,79.7,64.5,33.9,517.0,87.3,82.1,40.5,435.9,89.2,89.3,37.6,445.5,91.2,86.3,40.6,407.1,78.2,64.3,30.9,413.7,76.3,67.6,28.9,470.7,95.3,85.9,37.0,438.5,89.5,82.1,34.6,455.2,97.3,86.2,35.5,437.9,83.8,76.1,32.0,442.2,88.6,80.2,31.8,442.2,86.0,66.5,28.0,421.4,85.4,77.5,30.9,422.3,83.1,70.0,24.0,424.4,83.9,63.2,27.7,502.6,73.2,69.1,27.8,411.5,81.3,78.5,33.5,463.7,78.1,76.3,34.1,457.0,,,,,74.0,78.7,79.5,71.2,58.5,65.7,78.2,77.9,50.6,67.2,68.3,74.0,57.4,58.9,77.7,60.9,69.9
3255,Niedersachsen,DE926,Holzminden.Landkreis,Holzminden.Landkreis,86.9,75.8,33.2,459.9,73.8,61.9,30.5,401.9,84.8,77.4,33.2,532.6,88.9,81.5,41.6,497.0,89.9,85.9,38.8,519.2,90.3,83.1,43.6,580.2,86.6,76.0,40.8,456.9,70.6,62.4,36.9,585.0,80.1,67.0,36.9,578.5,80.0,77.0,43.0,450.0,86.2,78.3,45.7,482.8,93.4,77.1,39.2,527.3,73.8,59.5,33.6,528.8,80.9,73.4,40.4,448.7,81.4,77.2,38.6,444.3,86.1,80.7,40.6,447.0,71.6,56.0,35.0,403.6,73.9,63.4,29.1,440.3,89.1,78.7,37.5,452.8,82.6,71.9,34.8,463.5,88.9,75.7,38.5,466.9,73.9,67.2,33.9,462.9,84.0,74.7,30.6,461.2,78.2,60.0,26.9,424.3,79.7,69.1,33.5,406.9,74.9,62.5,24.8,434.7,78.6,59.4,28.6,461.8,77.7,78.3,30.3,429.1,83.6,67.5,33.7,440.2,69.4,67.2,33.9,489.0,,,,,73.2,75.5,78.7,66.5,58.0,52.9,,74.8,50.3,65.9,67.7,74.9,64.9,67.4,82.9,75.5,79.7
3256,Niedersachsen,DE927,Nienburg(Weser).Landkreis,Nienburg(Weser).Landkreis,82.5,74.6,30.4,378.3,66.2,58.0,31.4,328.7,80.1,70.0,30.6,546.2,85.1,73.8,37.6,449.5,85.3,79.2,37.7,493.3,85.9,75.4,41.3,488.0,88.9,72.6,41.0,432.4,74.3,62.2,40.1,499.0,73.1,56.2,33.0,478.9,72.5,64.6,39.3,407.2,80.2,67.6,44.2,449.9,82.8,63.1,37.3,493.9,72.9,46.3,31.8,509.2,81.4,68.3,38.6,413.9,82.0,74.1,38.4,455.1,84.2,74.5,40.3,456.5,70.7,52.6,31.9,376.9,73.5,59.5,26.6,449.7,88.8,73.1,36.1,476.0,84.0,65.1,29.7,494.5,86.4,69.3,35.8,440.7,77.1,62.6,33.1,436.2,85.1,66.7,30.9,447.2,77.3,55.9,27.9,404.8,76.9,64.0,31.0,393.8,73.6,55.6,23.9,416.3,72.1,49.8,31.9,472.5,69.1,68.2,27.2,395.6,73.7,60.1,32.4,459.5,59.3,53.1,29.2,409.0,61.7,46.6,57.4,66.4,70.7,69.8,73.4,65.5,51.9,48.9,62.9,60.0,41.9,63.2,64.1,70.7,54.4,61.3,75.5,61.3,68.2
3257,Niedersachsen,DE928,Schaumburg.Landkreis,Schaumburg.Landkreis,87.3,84.6,27.6,496.3,77.7,72.3,32.0,457.0,88.8,83.1,35.2,592.2,87.4,79.1,37.2,566.6,94.2,91.1,39.9,537.8,91.2,84.6,43.0,577.4,90.0,76.2,41.3,475.2,77.5,68.0,39.6,572.8,85.3,71.3,36.7,580.8,82.4,78.8,42.8,459.3,85.9,80.2,44.3,472.8,94.3,80.4,38.3,515.1,75.2,57.3,32.0,515.8,85.4,76.4,39.7,444.4,85.8,82.4,39.0,445.3,87.1,82.4,42.3,431.9,78.6,65.3,32.6,412.6,74.5,64.7,27.6,416.4,90.0,79.3,36.7,440.0,85.1,74.1,33.4,450.0,89.4,77.6,36.9,444.7,77.1,68.0,33.9,440.7,83.6,74.0,33.7,443.3,82.3,61.9,28.9,440.3,81.3,70.9,32.2,435.1,77.7,62.1,24.6,436.1,79.2,56.4,26.2,466.3,65.4,59.7,31.8,425.7,75.4,68.8,34.8,437.4,69.0,63.5,33.0,468.2,,,,,74.0,79.1,81.3,69.9,58.7,61.3,,77.1,52.4,69.8,73.0,75.5,65.5,66.5,82.7,71.8,77.2
3351,Niedersachsen,DE931,Celle.Landkreis,Celle.Landkreis,68.3,59.5,28.0,403.0,62.4,64.4,30.2,417.0,75.1,70.8,26.1,510.4,75.4,73.3,35.1,483.3,83.5,76.9,37.1,483.3,90.8,78.7,40.2,507.5,80.3,71.2,39.3,393.8,80.7,70.2,38.1,501.2,75.5,58.9,31.7,534.2,70.6,60.6,36.2,423.9,77.2,68.6,42.3,453.4,82.6,64.3,33.6,492.9,69.2,49.4,29.3,514.8,69.1,61.7,35.1,414.5,75.1,71.8,35.3,483.1,76.8,71.4,38.5,465.0,64.5,48.6,25.4,414.4,63.3,66.5,25.5,458.8,81.2,69.8,33.4,484.9,72.6,56.6,28.8,516.3,81.6,69.2,31.6,443.8,79.7,61.1,30.8,446.5,86.5,60.4,27.4,434.2,81.7,52.1,25.2,419.4,82.1,66.9,27.5,400.3,79.6,57.4,23.6,391.6,80.3,49.6,23.8,451.4,73.2,56.2,24.1,387.0,69.9,61.3,28.4,434.2,60.7,57.9,30.0,460.3,62.4,62.7,65.0,68.1,71.6,71.8,72.8,64.8,56.8,48.3,63.4,62.5,46.4,59.4,67.1,70.1,50.4,56.0,72.6,54.3,66.7
3352,Niedersachsen,DE932,Cuxhaven.Landkreis,Cuxhaven.Landkreis,89.0,80.2,38.3,451.6,63.8,51.8,24.5,375.1,87.8,79.1,35.6,482.1,69.6,63.7,29.9,451.5,88.0,79.0,41.3,479.2,90.2,77.9,43.1,486.2,82.6,70.7,40.4,405.3,74.8,66.9,39.0,499.6,76.1,53.4,32.5,503.7,83.3,66.5,40.8,427.0,84.1,68.2,42.7,455.7,87.8,60.5,36.8,487.4,71.9,51.4,31.7,482.7,80.2,59.9,38.5,435.0,84.3,70.4,38.8,490.4,80.0,70.1,43.9,462.2,79.3,56.8,32.1,410.1,70.1,75.7,26.7,461.3,86.5,65.3,36.1,471.5,82.1,57.3,34.6,485.3,84.4,63.1,33.4,447.5,72.4,55.8,30.1,407.4,81.4,58.7,32.6,451.4,78.6,52.0,26.2,431.8,78.8,59.5,31.6,417.1,72.6,51.7,22.7,431.2,75.7,43.7,28.0,455.4,72.8,49.0,30.3,370.7,73.5,52.0,31.4,411.5,66.8,52.4,33.7,425.6,61.3,43.3,71.0,62.0,72.9,70.3,69.6,61.6,51.3,49.0,62.9,57.4,38.0,52.9,60.7,62.1,55.6,57.8,65.2,52.6,59.6
3353,Niedersachsen,DE933,Harburg.Landkreis,Harburg.Landkreis,74.9,64.2,28.6,396.9,51.9,48.7,25.4,331.0,71.0,73.9,31.1,454.1,70.1,68.2,29.7,467.7,82.3,76.5,38.2,463.5,86.0,76.1,39.4,484.6,80.9,67.9,38.5,388.5,73.4,63.4,37.0,484.0,66.8,49.9,30.1,505.7,70.6,61.8,38.1,391.7,78.4,64.8,42.3,459.4,73.3,55.5,32.1,472.8,65.2,48.1,29.5,459.9,71.2,62.8,34.5,403.7,74.6,70.2,34.9,462.6,75.7,69.0,38.3,452.5,67.3,52.6,30.2,393.9,65.0,65.8,25.3,445.6,79.2,67.3,33.9,451.8,72.2,57.5,28.6,458.2,78.7,65.7,32.2,433.2,68.9,58.1,29.2,431.9,71.1,59.4,28.5,451.4,68.6,50.5,23.3,408.4,66.2,62.3,29.4,365.1,62.4,55.3,20.3,386.4,63.1,42.5,22.7,437.4,55.0,50.2,24.9,360.6,68.2,59.3,29.2,412.9,60.8,57.0,25.6,420.5,60.4,44.5,62.4,62.9,69.0,68.7,66.8,58.2,50.1,47.6,61.0,54.9,42.4,56.0,62.6,67.6,54.0,56.6,69.9,51.9,62.7
3354,Niedersachsen,DE934,LüchowDannenberg.Landkreis,LüchowDannenberg.Landkreis,69.4,62.3,24.8,418.6,52.2,43.6,25.3,328.5,77.8,73.3,29.6,530.9,77.7,67.7,31.5,477.3,82.2,75.6,37.6,470.8,88.6,76.8,40.4,516.4,80.8,71.5,39.6,411.8,71.6,64.2,36.6,505.6,68.3,53.5,31.5,520.6,68.4,62.4,37.5,411.4,77.9,66.1,43.2,445.8,73.3,59.8,33.8,462.5,63.7,48.7,27.8,498.8,68.2,62.4,34.8,384.0,71.4,63.8,33.9,462.2,76.1,69.8,37.6,452.6,58.1,47.7,25.2,385.1,64.1,63.9,24.9,459.0,79.5,69.8,32.7,458.2,67.6,55.1,28.1,443.5,72.5,63.8,30.0,425.9,68.9,57.5,27.8,452.4,73.6,60.3,27.2,419.0,70.0,49.2,21.5,415.5,68.7,62.8,28.9,385.3,63.0,54.4,21.1,386.2,65.3,45.0,20.8,445.9,51.8,49.5,21.1,371.5,63.8,61.3,27.6,360.7,57.4,56.2,30.8,354.5,54.4,39.7,70.0,68.0,68.7,68.9,68.9,59.1,51.6,48.0,62.4,57.8,40.5,54.6,55.0,67.7,50.8,57.7,70.8,52.7,62.1
3355,Niedersachsen,DE935,Lüneburg.Landkreis,Lüneburg.Landkreis,71.3,60.8,30.4,413.5,52.9,45.9,25.5,293.2,68.6,73.7,27.8,498.3,76.9,68.6,33.5,403.3,83.0,77.9,37.6,463.8,87.5,77.7,40.2,491.0,79.6,70.5,38.9,382.0,70.2,64.1,37.4,504.4,67.3,53.2,30.1,514.4,70.5,62.5,37.9,409.1,78.8,65.4,43.4,449.1,76.3,62.2,34.3,446.2,60.2,45.8,28.0,457.7,69.0,61.7,33.7,338.4,75.9,70.5,35.4,420.0,73.8,67.3,38.6,414.9,63.4,47.7,26.5,395.7,61.8,67.3,23.6,393.7,78.0,68.7,34.7,432.9,67.0,56.2,29.4,402.8,79.6,68.8,32.3,362.7,68.9,59.2,28.1,403.2,71.1,62.8,26.9,422.2,68.6,50.8,20.0,407.8,66.2,62.9,28.8,387.7,62.4,56.3,22.0,407.4,63.1,44.0,23.6,481.6,55.0,52.4,27.0,373.8,73.3,64.5,32.1,429.0,67.1,62.7,31.7,478.7,58.0,46.8,62.8,62.3,71.7,69.1,72.6,62.2,53.0,47.0,62.4,60.5,41.9,50.9,61.6,63.0,52.8,56.7,70.9,52.5,65.4
3356,Niedersachsen,DE936,Osterholz.Landkreis,Osterholz.Landkreis,81.9,78.2,,417.6,59.0,52.3,,276.0,77.6,70.7,26.9,475.0,74.8,,,447.5,83.0,76.4,37.5,478.6,86.5,76.9,40.2,474.2,80.3,68.9,38.2,398.9,72.2,65.6,38.0,482.6,68.3,51.8,30.6,477.9,67.7,60.8,37.9,397.0,75.0,63.3,,435.0,72.7,56.4,34.0,490.2,56.9,45.2,30.9,480.0,72.8,62.2,35.7,401.9,78.8,68.3,,473.7,77.6,66.6,37.3,452.9,66.8,53.3,31.4,423.4,67.1,66.6,26.0,477.2,80.4,65.0,35.2,464.8,75.8,58.3,30.0,480.0,76.7,62.4,32.4,432.2,68.0,55.9,27.8,418.0,73.7,58.5,27.2,455.8,72.3,52.2,23.0,425.0,72.1,57.7,28.9,404.6,63.8,52.9,23.0,409.2,79.0,48.4,27.5,435.5,65.2,58.3,28.4,349.0,74.7,57.5,31.8,392.1,60.5,56.4,30.3,387.5,68.0,47.9,70.9,63.4,73.4,69.7,67.0,60.0,51.2,49.7,61.8,59.1,41.6,56.8,61.0,64.1,59.7,56.8,73.1,59.8,67.8
3357,Niedersachsen,DE937,Rotenburg(Wümme).Landkreis,Rotenburg(Wümme).Landkreis,71.9,65.7,31.4,406.3,41.1,39.1,22.3,338.5,74.1,71.7,29.7,487.9,71.7,67.9,33.8,445.1,79.9,72.5,36.2,477.8,86.9,75.6,39.4,479.6,78.8,67.9,37.9,387.9,72.1,64.4,37.0,493.6,63.0,48.8,29.1,500.3,63.9,60.8,36.6,382.9,74.6,62.1,42.1,446.0,66.5,52.5,31.7,486.1,58.2,46.0,28.2,465.4,68.5,60.9,34.8,402.4,73.0,68.6,35.8,477.2,69.6,68.8,38.7,436.6,64.7,51.1,30.3,389.9,62.9,62.9,24.5,453.3,77.4,67.8,34.2,461.6,65.4,54.7,26.4,465.4,71.9,62.7,33.3,418.3,74.5,54.9,28.0,424.2,83.1,55.6,27.6,452.6,79.3,48.6,23.5,409.2,73.4,58.3,28.2,404.2,72.6,49.4,19.8,405.6,69.5,39.5,22.4,446.1,63.0,45.1,23.4,374.2,65.3,54.1,28.7,405.4,52.2,50.7,27.7,419.6,62.0,44.3,66.4,65.6,72.2,71.5,73.5,65.0,50.1,48.9,64.4,58.3,41.0,59.9,65.3,69.8,59.5,57.7,76.0,57.3,64.1
3358,Niedersachsen,DE938,Heidekreis.Landkreis,Heidekreis.Landkreis,68.4,64.0,24.5,382.2,54.0,46.6,23.1,344.9,77.1,70.4,30.1,506.1,76.6,74.6,31.7,463.2,80.3,74.7,36.4,475.0,87.2,76.0,39.4,482.0,80.6,68.7,38.2,393.5,71.6,64.1,37.7,493.5,66.8,52.1,30.0,511.6,64.0,60.6,36.6,378.7,77.6,63.1,41.6,449.4,70.7,54.4,31.4,473.1,61.9,42.1,31.5,466.4,68.0,58.9,35.1,372.1,74.0,69.2,34.9,463.2,72.3,68.0,37.5,448.0,58.9,48.5,30.3,372.7,61.1,61.4,25.0,437.6,77.7,65.8,32.1,458.4,67.3,55.1,26.9,453.9,73.6,62.2,33.4,390.0,68.9,56.3,28.2,408.0,71.1,54.7,25.9,411.7,68.6,49.8,25.3,382.6,66.2,57.7,28.1,330.0,62.4,48.6,22.6,360.3,63.1,43.2,26.0,442.6,55.0,47.1,23.7,350.1,63.1,56.0,29.9,352.8,51.4,50.3,28.0,373.2,52.3,44.0,56.3,62.5,68.4,71.2,70.4,60.8,50.5,48.3,60.6,54.9,41.1,53.3,62.9,67.1,50.9,55.8,71.1,52.1,66.3
3359,Niedersachsen,DE939,Stade.Landkreis,Stade.Landkreis,84.9,81.3,32.5,416.2,64.4,55.4,28.1,359.7,85.9,74.3,35.5,453.9,74.2,70.3,25.4,482.1,88.6,79.3,40.0,478.2,88.4,78.4,42.2,487.3,82.2,72.0,39.4,414.4,80.1,69.6,40.1,504.7,74.3,53.4,32.7,513.8,78.9,68.7,39.4,424.6,84.7,69.5,43.4,469.3,86.8,65.8,36.4,474.0,69.6,50.4,29.3,497.8,78.1,67.5,38.2,433.0,84.8,75.9,40.2,497.6,83.3,73.2,45.3,435.0,81.2,57.4,35.2,421.4,69.0,77.8,27.2,461.4,88.2,72.4,38.6,458.4,84.4,61.7,35.2,482.6,85.8,71.0,34.7,448.3,74.9,63.2,33.1,438.0,83.6,67.6,32.6,469.2,79.4,58.0,27.9,407.8,83.3,69.6,35.9,405.1,73.8,58.7,22.4,402.8,81.3,48.7,28.9,478.2,73.3,54.9,30.6,380.2,80.9,68.7,34.9,431.1,74.7,67.0,32.7,481.1,68.3,53.7,70.0,66.9,74.7,74.0,73.7,66.4,53.9,50.0,66.9,63.2,45.0,64.7,68.8,73.3,62.9,61.9,80.1,64.7,70.4
